State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Thiruchirappalli,Thuraiyur,Amaranthus,Amaranthus,Local,04/10/2024,1500,2000,2000
"Tamil Nadu",Thiruchirappalli,Thuraiyur,Banana,Besrai,Local,04/10/2024,2000,5000,5000
"Tamil Nadu",Thiruchirappalli,Thuraiyur,"Bottle gourd","Bottle Gourd",Local,04/10/2024,1500,1500,1500
"Tamil Nadu",Thiruchirappalli,Thuraiyur,Brinjal,Round,Local,04/10/2024,2600,4600,4600
"Tamil Nadu",Thiruchirappalli,Thuraiyur,"Knool Khol","Knool Khol",Local,04/10/2024,4000,4000,4000
"Tamil Nadu",Thiruchirappalli,Thuraiyur,Pumpkin,Pumpkin,Local,04/10/2024,1500,1500,1500
"Tamil Nadu",Thiruchirappalli,Thuraiyur,Ridgeguard(Tori),Ridgeguard(Tori),Local,04/10/2024,3600,4000,4000
"Tamil Nadu",Thiruchirappalli,Thuraiyur,Thondekai,Thondekai,Local,04/10/2024,3600,3600,3600
"Tamil Nadu",Thiruchirappalli,Thuraiyur,Tomato,Deshi,Local,04/10/2024,6000,6500,6500
"Tamil Nadu",Thirunelveli,"Ambasamudram(Uzhavar Sandhai )",Coconut,Coconut,Local,04/10/2024,4500,5500,5500
"Tamil Nadu",Thirunelveli,"Ambasamudram(Uzhavar Sandhai )",Drumstick,Drumstick,Local,04/10/2024,3200,3800,3800
"Tamil Nadu",Thirunelveli,"Kandiyaperi(Uzhavar Sandhai )",Brinjal,Round,Local,04/10/2024,2000,2200,2200
"Tamil Nadu",Thirunelveli,"Kandiyaperi(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,04/10/2024,2400,2800,2800
"Tamil Nadu",Thirunelveli,"Kandiyaperi(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,04/10/2024,5200,5500,5500
"Tamil Nadu",Thirunelveli,"Kandiyaperi(Uzhavar Sandhai )",Tomato,Deshi,Local,04/10/2024,6000,7000,7000
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai )",Beetroot,Beetroot,Local,04/10/2024,2500,3000,3000
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai )",Brinjal,Round,Local,04/10/2024,2000,2200,2200
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai )",Cabbage,Cabbage,Local,04/10/2024,1600,1800,1800
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,04/10/2024,4000,5000,5000
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,04/10/2024,4000,14000,14000
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,04/10/2024,5500,6000,6000
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,04/10/2024,1000,1200,1200
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )",Apple,American,Local,04/10/2024,14000,16000,16000
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )",Brinjal,Round,Local,04/10/2024,2000,2200,2200
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )",Cabbage,Cabbage,Local,04/10/2024,1600,1800,1800
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,04/10/2024,4000,5000,5000
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,04/10/2024,2700,3000,3000
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )","Custard Apple (Sharifa)","Custard Apple(Sharifa)",Local,04/10/2024,7000,8000,8000
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )",Onion,Bellary,Local,04/10/2024,5200,5500,5500
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,04/10/2024,800,1000,1000
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,04/10/2024,1000,1200,1200
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Cabbage,Cabbage,Local,04/10/2024,1800,2000,2000
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,04/10/2024,4800,5000,5000
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,04/10/2024,1200,1500,1500
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )","Custard Apple (Sharifa)","Custard Apple(Sharifa)",Local,04/10/2024,7000,8000,8000
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,04/10/2024,13600,14000,14000
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,04/10/2024,5500,6000,6000
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,04/10/2024,6000,8000,8000
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )","Onion Green","Onion Green",Local,04/10/2024,5000,5800,5800
"Tamil Nadu",Thirunelveli,Tirunelvali,Paddy(Dhan)(Common),Other,Local,04/10/2024,2000,2800,2400
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,04/10/2024,1500,2000,2000
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,04/10/2024,8000,10000,10000
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )",Brinjal,Round,Local,04/10/2024,2000,3000,3000
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )",Cabbage,Cabbage,Local,04/10/2024,1000,2000,2000
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )",Coconut,Coconut,Local,04/10/2024,1000,1200,1200
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )",Garlic,Average,Local,04/10/2024,30000,40000,40000
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,04/10/2024,5000,6000,6000
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )",Onion,Bellary,Local,04/10/2024,4000,5000,5000
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,04/10/2024,4000,5000,5000
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,04/10/2024,10000,10000,10000
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai )",Beetroot,Beetroot,Local,04/10/2024,4000,4000,4000
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,04/10/2024,3000,3000,3000
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,04/10/2024,3000,3000,3000
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,04/10/2024,6000,6000,6000
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,04/10/2024,3000,3000,3000
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,04/10/2024,2000,2500,2500
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )",Banana,Besrai,Local,04/10/2024,3000,3500,3500
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,04/10/2024,2500,3000,3000
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,04/10/2024,5000,6000,6000
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,04/10/2024,4000,5000,5000
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,04/10/2024,4500,5000,5000
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )","Onion Green","Onion Green",Local,04/10/2024,3500,4500,4500
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,04/10/2024,1200,1500,1500
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )",Tomato,Deshi,Local,04/10/2024,3500,4500,4500
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )",Beetroot,Beetroot,Local,04/10/2024,2000,2300,2300
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,04/10/2024,3500,4000,4000
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,04/10/2024,3000,3600,3600
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )",Coconut,Coconut,Local,04/10/2024,4000,5000,5000
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )",Onion,Bellary,Local,04/10/2024,5500,5800,5800
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )","Onion Green","Onion Green",Local,04/10/2024,4500,5000,5000
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )",Papaya,Papaya,Local,04/10/2024,2000,2400,2400
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,04/10/2024,3500,4200,4200
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,04/10/2024,8500,9000,9000
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,04/10/2024,3000,4000,4000
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )",Coconut,Coconut,Local,04/10/2024,4500,5000,5000
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,04/10/2024,2500,3000,3000
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,04/10/2024,4000,5000,5000
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,04/10/2024,4000,4500,4500
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )",Raddish,Raddish,Local,04/10/2024,2500,3500,3500
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )",Thondekai,Thondekai,Local,04/10/2024,3000,4000,4000
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )",Tomato,Deshi,Local,04/10/2024,5000,5500,5500
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Ashgourd,Gouard,Local,04/10/2024,1800,2000,2000
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Beetroot,Beetroot,Local,04/10/2024,4000,4500,4500
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,04/10/2024,2000,2400,2400
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Brinjal,Round,Local,04/10/2024,5000,6000,6000
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,04/10/2024,3500,4000,4000
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,04/10/2024,6000,8000,8000
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,04/10/2024,5000,6000,6000
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Papaya,Papaya,Local,04/10/2024,3000,3500,3500
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Raddish,Raddish,Local,04/10/2024,2500,3000,3000
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )","Yam (Ratalu)","Yam (Ratalu)",Local,04/10/2024,6500,7000,7000
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,04/10/2024,6000,7000,7000
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,04/10/2024,3000,3600,3600
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Cauliflower,Ranchi,Local,04/10/2024,2500,3000,3000
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,04/10/2024,5000,5500,5500
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Onion,Bellary,Local,04/10/2024,3000,3500,3500
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,04/10/2024,2500,3000,3000
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )",Beetroot,Beetroot,Local,04/10/2024,3000,3600,3600
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )",Colacasia,Colacasia,Local,04/10/2024,4000,4800,4800
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,04/10/2024,7000,8400,8400
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )","Onion Green","Onion Green",Local,04/10/2024,5000,6000,6000
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,04/10/2024,3000,3600,3600
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Ashgourd,Gouard,Local,04/10/2024,2500,3000,3000
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Banana,Besrai,Local,04/10/2024,3500,4000,4000
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,04/10/2024,1200,1500,1500
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )","Custard Apple (Sharifa)","Custard Apple(Sharifa)",Local,04/10/2024,5000,6000,6000
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Onion,Bellary,Local,04/10/2024,4200,5000,5000
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Papaya,Papaya,Local,04/10/2024,3500,4000,4000
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,04/10/2024,4200,5000,5000
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Raddish,Raddish,Local,04/10/2024,3500,4000,4000
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Thondekai,Thondekai,Local,04/10/2024,5000,6000,6000
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Tomato,Deshi,Local,04/10/2024,5000,6000,6000
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,04/10/2024,1500,2000,2000
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )",Beetroot,Beetroot,Local,04/10/2024,3000,3600,3600
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,04/10/2024,3500,4200,4200
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )",Cabbage,Cabbage,Local,04/10/2024,2500,3000,3000
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )",Coconut,Coconut,Local,04/10/2024,2500,3000,3000
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )",Onion,Bellary,Local,04/10/2024,5000,6000,6000
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )",Papaya,Papaya,Local,04/10/2024,2500,3000,3000
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,04/10/2024,2500,3000,3000
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )",Tomato,Deshi,Local,04/10/2024,8000,9600,9600
"Tamil Nadu",Thiruvannamalai,"Keelpennathur(Uzhavar Sandhai )",Brinjal,Round,Local,04/10/2024,3500,4500,4500
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,04/10/2024,1600,2000,2000
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )",Beetroot,Beetroot,Local,04/10/2024,2500,3000,3000
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,04/10/2024,3600,4000,4000
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )",Capsicum,Capsicum,Local,04/10/2024,5500,6000,6000
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )",Carrot,Pusakesar,Local,04/10/2024,5400,6000,6000
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )",Coconut,Coconut,Local,04/10/2024,2000,3000,3000
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )",Drumstick,Drumstick,Local,04/10/2024,6000,7000,7000
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,04/10/2024,5500,6000,6000
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )",Papaya,Papaya,Local,04/10/2024,1600,2000,2000
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )","Yam (Ratalu)","Yam (Ratalu)",Local,04/10/2024,6500,8000,8000
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )",Banana,Besrai,Local,04/10/2024,7000,8000,8000
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )",Beetroot,Beetroot,Local,04/10/2024,3000,3600,3600
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )",Brinjal,Round,Local,04/10/2024,7000,8000,8000
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )",Capsicum,Capsicum,Local,04/10/2024,5000,6000,6000
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )",Carrot,Pusakesar,Local,04/10/2024,4200,4800,4800
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )",Colacasia,Colacasia,Local,04/10/2024,3000,4000,4000
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )",Garlic,Average,Local,04/10/2024,36000,38000,38000
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,04/10/2024,17000,18000,18000
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,04/10/2024,6500,7000,7000
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,04/10/2024,4000,4800,4800
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )",Lemon,Lemon,Local,04/10/2024,12000,13000,13000
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Banana,Besrai,Local,04/10/2024,4000,8000,8000
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,04/10/2024,10000,12000,12000
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )","Custard Apple (Sharifa)","Custard Apple(Sharifa)",Local,04/10/2024,6000,8000,8000
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,04/10/2024,8000,9000,9000
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,04/10/2024,10000,12000,12000
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )","Jack Fruit","Jack Fruit",Local,04/10/2024,1500,2000,2000
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Maize,"Deshi Red",Local,04/10/2024,2000,2500,2500
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,04/10/2024,2500,3000,3000
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,04/10/2024,4000,5000,5000
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )","Tamarind Fruit","Tamarind Fruit",Local,04/10/2024,10000,12000,12000
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Tapioca,Tapioca,Local,04/10/2024,2000,2500,2500
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )","Tube Flower","Tube Flower",Local,04/10/2024,50000,55000,55000
"Tamil Nadu",Thiruvarur,"Mannargudi I(Uzhavar Sandhai )",Banana,Besrai,Local,04/10/2024,4000,7000,7000
"Tamil Nadu",Thiruvarur,"Mannargudi I(Uzhavar Sandhai )",Carrot,Pusakesar,Local,04/10/2024,6000,6000,6000
"Tamil Nadu",Thiruvarur,"Mannargudi I(Uzhavar Sandhai )",Garlic,Average,Local,04/10/2024,32000,38000,38000
"Tamil Nadu",Thiruvarur,"Mannargudi I(Uzhavar Sandhai )",Grapes,Annabesahai,Local,04/10/2024,12000,14000,14000
"Tamil Nadu",Thiruvarur,"Mannargudi I(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,04/10/2024,8400,8400,8400
"Tamil Nadu",Thiruvarur,"Mannargudi I(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,04/10/2024,4200,4200,4200
"Tamil Nadu",Thiruvarur,"Mannargudi I(Uzhavar Sandhai )","Mousambi(Sweet Lime)",Mousambi,Local,04/10/2024,7000,7000,7000
"Tamil Nadu",Thiruvarur,"Mannargudi I(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,04/10/2024,3800,3800,3800
"Tamil Nadu",Thiruvarur,"Mannargudi I(Uzhavar Sandhai )",Tomato,Deshi,Local,04/10/2024,7800,7800,7800
"Tamil Nadu",Thiruvarur,"Mannargudi II(Uzhavar Sandhai )",Banana,Besrai,Local,04/10/2024,4000,7000,7000
"Tamil Nadu",Thiruvarur,"Mannargudi II(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,04/10/2024,4800,4800,4800
"Tamil Nadu",Thiruvarur,"Mannargudi II(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,04/10/2024,2000,2000,2000
"Tamil Nadu",Thiruvarur,"Mannargudi II(Uzhavar Sandhai )",Carrot,Pusakesar,Local,04/10/2024,6000,6000,6000
"Tamil Nadu",Thiruvarur,"Mannargudi II(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,04/10/2024,6000,6000,6000
"Tamil Nadu",Thiruvarur,"Mannargudi II(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,04/10/2024,6000,15000,15000
"Tamil Nadu",Thiruvarur,"Mannargudi II(Uzhavar Sandhai )",Tapioca,Tapioca,Local,04/10/2024,4000,4000,4000
"Tamil Nadu",Thiruvarur,"Muthupettai(Uzhavar Sandhai )",Beetroot,Beetroot,Local,04/10/2024,4000,4000,4000
"Tamil Nadu",Thiruvarur,"Muthupettai(Uzhavar Sandhai )",Cabbage,Cabbage,Local,04/10/2024,4000,4000,4000
"Tamil Nadu",Thiruvarur,"Muthupettai(Uzhavar Sandhai )","Onion Green","Onion Green",Local,04/10/2024,6000,6000,6000
"Tamil Nadu",Thiruvarur,"Muthupettai(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,04/10/2024,4000,4000,4000
"Tamil Nadu",Thiruvarur,"Needamangalam(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,04/10/2024,5000,5000,5000
"Tamil Nadu",Thiruvarur,"Needamangalam(Uzhavar Sandhai )",Drumstick,Drumstick,Local,04/10/2024,7400,7400,7400
"Tamil Nadu",Thiruvarur,"Needamangalam(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,04/10/2024,8000,8000,8000
"Tamil Nadu",Thiruvarur,"Needamangalam(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,04/10/2024,4000,4000,4000
"Tamil Nadu",Thiruvarur,"Needamangalam(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,04/10/2024,7000,7000,7000
"Tamil Nadu",Thiruvarur,"Needamangalam(Uzhavar Sandhai )",Onion,Bellary,Local,04/10/2024,4800,4800,4800
"Tamil Nadu",Thiruvarur,"Needamangalam(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,04/10/2024,3000,3000,3000
"Tamil Nadu",Thiruvarur,"Tiruthuraipoondi(Uzhavar Sandhai )",Ashgourd,Gouard,Local,04/10/2024,3000,3000,3000
"Tamil Nadu",Thiruvarur,"Tiruthuraipoondi(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,04/10/2024,5000,5000,5000
"Tamil Nadu",Thiruvarur,"Tiruthuraipoondi(Uzhavar Sandhai )","Onion Green","Onion Green",Local,04/10/2024,6000,6000,6000
"Tamil Nadu",Thiruvarur,"Tiruthuraipoondi(Uzhavar Sandhai )",Papaya,Papaya,Local,04/10/2024,3500,3500,3500
"Tamil Nadu",Thiruvarur,"Tiruvarur(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,04/10/2024,1000,1500,1500
"Tamil Nadu",Thiruvarur,"Tiruvarur(Uzhavar Sandhai )",Ashgourd,Gouard,Local,04/10/2024,2400,2400,2400
"Tamil Nadu",Thiruvarur,"Tiruvarur(Uzhavar Sandhai )",Beetroot,Beetroot,Local,04/10/2024,3600,3600,3600
"Tamil Nadu",Thiruvarur,"Tiruvarur(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,04/10/2024,3000,3000,3000
"Tamil Nadu",Thiruvarur,"Tiruvarur(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,04/10/2024,8000,8000,8000
"Tamil Nadu",Thiruvarur,"Tiruvarur(Uzhavar Sandhai )",Lime,Lime,Local,04/10/2024,2500,2500,2500
"Tamil Nadu",Thiruvarur,"Tiruvarur(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,04/10/2024,4000,4000,4000
"Tamil Nadu",Thiruvarur,"Tiruvarur(Uzhavar Sandhai )","Mousambi(Sweet Lime)",Mousambi,Local,04/10/2024,7000,7000,7000
